,chan1,chan2,chan3,chan4
481,13242423.0,2234234234.0,3234234234.0,423423423423.0
482,13242423.0,2234234234.0,3234234234.0,423423423423.0
483,13242423.0,2234234234.0,3234234234.0,423423423423.0
484,13242423.0,2234234234.0,3234234234.0,423423423423.0
485,13242423.0,2234234234.0,3234234234.0,423423423423.0
486,13242423.0,2234234234.0,3234234234.0,423423423423.0
487,13242423.0,2234234234.0,3234234234.0,423423423423.0
488,13242423.0,2234234234.0,3234234234.0,423423423423.0
489,13242423.0,2234234234.0,3234234234.0,423423423423.0
490,13242423.0,2234234234.0,3234234234.0,423423423423.0
491,13242423.0,2234234234.0,3234234234.0,423423423423.0
492,13242423.0,2234234234.0,3234234234.0,423423423423.0
493,13242423.0,2234234234.0,3234234234.0,423423423423.0
494,13242423.0,2234234234.0,3234234234.0,423423423423.0
495,13242423.0,2234234234.0,3234234234.0,423423423423.0
496,13242423.0,2234234234.0,3234234234.0,423423423423.0
497,13242423.0,2234234234.0,3234234234.0,423423423423.0
498,13242423.0,2234234234.0,3234234234.0,423423423423.0
499,13242423.0,2234234234.0,3234234234.0,423423423423.0
500,13242423.0,2234234234.0,3234234234.0,423423423423.0
501,13242423.0,2234234234.0,3234234234.0,423423423423.0
502,13242423.0,2234234234.0,3234234234.0,423423423423.0
503,13242423.0,2234234234.0,3234234234.0,423423423423.0
504,13242423.0,2234234234.0,3234234234.0,423423423423.0
505,13242423.0,2234234234.0,3234234234.0,423423423423.0
506,13242423.0,2234234234.0,3234234234.0,423423423423.0
507,13242423.0,2234234234.0,3234234234.0,423423423423.0
508,13242423.0,2234234234.0,3234234234.0,423423423423.0
509,13242423.0,2234234234.0,3234234234.0,423423423423.0
510,13242423.0,2234234234.0,3234234234.0,423423423423.0
511,13242423.0,2234234234.0,3234234234.0,423423423423.0
512,13242423.0,2234234234.0,3234234234.0,423423423423.0
513,13242423.0,2234234234.0,3234234234.0,423423423423.0
514,13242423.0,2234234234.0,3234234234.0,423423423423.0
515,13242423.0,2234234234.0,3234234234.0,423423423423.0
516,13242423.0,2234234234.0,3234234234.0,423423423423.0
517,13242423.0,2234234234.0,3234234234.0,423423423423.0
518,13242423.0,2234234234.0,3234234234.0,423423423423.0
519,13242423.0,2234234234.0,3234234234.0,423423423423.0
520,13242423.0,2234234234.0,3234234234.0,423423423423.0
521,13242423.0,2234234234.0,3234234234.0,423423423423.0
522,13242423.0,2234234234.0,3234234234.0,423423423423.0
523,13242423.0,2234234234.0,3234234234.0,423423423423.0
524,13242423.0,2234234234.0,3234234234.0,423423423423.0
525,13242423.0,2234234234.0,3234234234.0,423423423423.0
526,13242423.0,2234234234.0,3234234234.0,423423423423.0
527,13242423.0,2234234234.0,3234234234.0,423423423423.0
528,13242423.0,2234234234.0,3234234234.0,423423423423.0
529,13242423.0,2234234234.0,3234234234.0,423423423423.0
530,13242423.0,2234234234.0,3234234234.0,423423423423.0
531,13242423.0,2234234234.0,3234234234.0,423423423423.0
532,13242423.0,2234234234.0,3234234234.0,423423423423.0
533,13242423.0,2234234234.0,3234234234.0,423423423423.0
534,13242423.0,2234234234.0,3234234234.0,423423423423.0
535,13242423.0,2234234234.0,3234234234.0,423423423423.0
536,13242423.0,2234234234.0,3234234234.0,423423423423.0
537,13242423.0,2234234234.0,3234234234.0,423423423423.0
538,13242423.0,2234234234.0,3234234234.0,423423423423.0
539,13242423.0,2234234234.0,3234234234.0,423423423423.0
540,13242423.0,2234234234.0,3234234234.0,423423423423.0
541,13242423.0,2234234234.0,3234234234.0,423423423423.0
542,13242423.0,2234234234.0,3234234234.0,423423423423.0
543,13242423.0,2234234234.0,3234234234.0,423423423423.0
544,13242423.0,2234234234.0,3234234234.0,423423423423.0
545,13242423.0,2234234234.0,3234234234.0,423423423423.0
546,13242423.0,2234234234.0,3234234234.0,423423423423.0
547,13242423.0,2234234234.0,3234234234.0,423423423423.0
548,13242423.0,2234234234.0,3234234234.0,423423423423.0
549,13242423.0,2234234234.0,3234234234.0,423423423423.0
550,13242423.0,2234234234.0,3234234234.0,423423423423.0
551,13242423.0,2234234234.0,3234234234.0,423423423423.0
552,13242423.0,2234234234.0,3234234234.0,423423423423.0
553,13242423.0,2234234234.0,3234234234.0,423423423423.0
554,13242423.0,2234234234.0,3234234234.0,423423423423.0
555,13242423.0,2234234234.0,3234234234.0,423423423423.0
556,13242423.0,2234234234.0,3234234234.0,423423423423.0
557,13242423.0,2234234234.0,3234234234.0,423423423423.0
558,13242423.0,2234234234.0,3234234234.0,423423423423.0
559,13242423.0,2234234234.0,3234234234.0,423423423423.0
560,13242423.0,2234234234.0,3234234234.0,423423423423.0
561,13242423.0,2234234234.0,3234234234.0,423423423423.0
562,13242423.0,2234234234.0,3234234234.0,423423423423.0
563,13242423.0,2234234234.0,3234234234.0,423423423423.0
564,13242423.0,2234234234.0,3234234234.0,423423423423.0
565,13242423.0,2234234234.0,3234234234.0,423423423423.0
566,13242423.0,2234234234.0,3234234234.0,423423423423.0
567,13242423.0,2234234234.0,3234234234.0,423423423423.0
568,13242423.0,2234234234.0,3234234234.0,423423423423.0
569,13242423.0,2234234234.0,3234234234.0,423423423423.0
570,13242423.0,2234234234.0,3234234234.0,423423423423.0
571,13242423.0,2234234234.0,3234234234.0,423423423423.0
572,13242423.0,2234234234.0,3234234234.0,423423423423.0
573,13242423.0,2234234234.0,3234234234.0,423423423423.0
574,13242423.0,2234234234.0,3234234234.0,423423423423.0
575,13242423.0,2234234234.0,3234234234.0,423423423423.0
576,13242423.0,2234234234.0,3234234234.0,423423423423.0
577,13242423.0,2234234234.0,3234234234.0,423423423423.0
578,13242423.0,2234234234.0,3234234234.0,423423423423.0
579,13242423.0,2234234234.0,3234234234.0,423423423423.0
580,13242423.0,2234234234.0,3234234234.0,423423423423.0
581,13242423.0,2234234234.0,3234234234.0,423423423423.0
582,13242423.0,2234234234.0,3234234234.0,423423423423.0
583,13242423.0,2234234234.0,3234234234.0,423423423423.0
584,13242423.0,2234234234.0,3234234234.0,423423423423.0
585,13242423.0,2234234234.0,3234234234.0,423423423423.0
586,13242423.0,2234234234.0,3234234234.0,423423423423.0
587,13242423.0,2234234234.0,3234234234.0,423423423423.0
588,13242423.0,2234234234.0,3234234234.0,423423423423.0
589,13242423.0,2234234234.0,3234234234.0,423423423423.0
590,13242423.0,2234234234.0,3234234234.0,423423423423.0
591,13242423.0,2234234234.0,3234234234.0,423423423423.0
592,13242423.0,2234234234.0,3234234234.0,423423423423.0
593,13242423.0,2234234234.0,3234234234.0,423423423423.0
594,13242423.0,2234234234.0,3234234234.0,423423423423.0
595,13242423.0,2234234234.0,3234234234.0,423423423423.0
596,13242423.0,2234234234.0,3234234234.0,423423423423.0
597,13242423.0,2234234234.0,3234234234.0,423423423423.0
598,13242423.0,2234234234.0,3234234234.0,423423423423.0
599,13242423.0,2234234234.0,3234234234.0,423423423423.0
600,13242423.0,2234234234.0,3234234234.0,423423423423.0
601,13242423.0,2234234234.0,3234234234.0,423423423423.0
602,13242423.0,2234234234.0,3234234234.0,423423423423.0
603,13242423.0,2234234234.0,3234234234.0,423423423423.0
604,13242423.0,2234234234.0,3234234234.0,423423423423.0
605,13242423.0,2234234234.0,3234234234.0,423423423423.0
606,13242423.0,2234234234.0,3234234234.0,423423423423.0
607,13242423.0,2234234234.0,3234234234.0,423423423423.0
608,13242423.0,2234234234.0,3234234234.0,423423423423.0
609,13242423.0,2234234234.0,3234234234.0,423423423423.0
610,13242423.0,2234234234.0,3234234234.0,423423423423.0
611,13242423.0,2234234234.0,3234234234.0,423423423423.0
612,13242423.0,2234234234.0,3234234234.0,423423423423.0
613,13242423.0,2234234234.0,3234234234.0,423423423423.0
614,13242423.0,2234234234.0,3234234234.0,423423423423.0
615,13242423.0,2234234234.0,3234234234.0,423423423423.0
616,13242423.0,2234234234.0,3234234234.0,423423423423.0
617,13242423.0,2234234234.0,3234234234.0,423423423423.0
618,13242423.0,2234234234.0,3234234234.0,423423423423.0
619,13242423.0,2234234234.0,3234234234.0,423423423423.0
620,13242423.0,2234234234.0,3234234234.0,423423423423.0
621,13242423.0,2234234234.0,3234234234.0,423423423423.0
622,13242423.0,2234234234.0,3234234234.0,423423423423.0
623,13242423.0,2234234234.0,3234234234.0,423423423423.0
624,13242423.0,2234234234.0,3234234234.0,423423423423.0
625,13242423.0,2234234234.0,3234234234.0,423423423423.0
626,13242423.0,2234234234.0,3234234234.0,423423423423.0
627,13242423.0,2234234234.0,3234234234.0,423423423423.0
628,13242423.0,2234234234.0,3234234234.0,423423423423.0
629,13242423.0,2234234234.0,3234234234.0,423423423423.0
630,13242423.0,2234234234.0,3234234234.0,423423423423.0
631,13242423.0,2234234234.0,3234234234.0,423423423423.0
632,13242423.0,2234234234.0,3234234234.0,423423423423.0
633,13242423.0,2234234234.0,3234234234.0,423423423423.0
634,13242423.0,2234234234.0,3234234234.0,423423423423.0
635,13242423.0,2234234234.0,3234234234.0,423423423423.0
636,13242423.0,2234234234.0,3234234234.0,423423423423.0
637,13242423.0,2234234234.0,3234234234.0,423423423423.0
638,13242423.0,2234234234.0,3234234234.0,423423423423.0
639,13242423.0,2234234234.0,3234234234.0,423423423423.0
640,13242423.0,2234234234.0,3234234234.0,423423423423.0
641,13242423.0,2234234234.0,3234234234.0,423423423423.0
642,13242423.0,2234234234.0,3234234234.0,423423423423.0
643,13242423.0,2234234234.0,3234234234.0,423423423423.0
644,13242423.0,2234234234.0,3234234234.0,423423423423.0
645,13242423.0,2234234234.0,3234234234.0,423423423423.0
646,13242423.0,2234234234.0,3234234234.0,423423423423.0
647,13242423.0,2234234234.0,3234234234.0,423423423423.0
648,13242423.0,2234234234.0,3234234234.0,423423423423.0
649,13242423.0,2234234234.0,3234234234.0,423423423423.0
650,13242423.0,2234234234.0,3234234234.0,423423423423.0
651,13242423.0,2234234234.0,3234234234.0,423423423423.0
652,13242423.0,2234234234.0,3234234234.0,423423423423.0
653,13242423.0,2234234234.0,3234234234.0,423423423423.0
654,13242423.0,2234234234.0,3234234234.0,423423423423.0
655,13242423.0,2234234234.0,3234234234.0,423423423423.0
656,13242423.0,2234234234.0,3234234234.0,423423423423.0
657,13242423.0,2234234234.0,3234234234.0,423423423423.0
658,13242423.0,2234234234.0,3234234234.0,423423423423.0
659,13242423.0,2234234234.0,3234234234.0,423423423423.0
660,13242423.0,2234234234.0,3234234234.0,423423423423.0
661,13242423.0,2234234234.0,3234234234.0,423423423423.0
662,13242423.0,2234234234.0,3234234234.0,423423423423.0
663,13242423.0,2234234234.0,3234234234.0,423423423423.0
664,13242423.0,2234234234.0,3234234234.0,423423423423.0
665,13242423.0,2234234234.0,3234234234.0,423423423423.0
666,13242423.0,2234234234.0,3234234234.0,423423423423.0
667,13242423.0,2234234234.0,3234234234.0,423423423423.0
668,13242423.0,2234234234.0,3234234234.0,423423423423.0
669,13242423.0,2234234234.0,3234234234.0,423423423423.0
670,13242423.0,2234234234.0,3234234234.0,423423423423.0
671,13242423.0,2234234234.0,3234234234.0,423423423423.0
672,13242423.0,2234234234.0,3234234234.0,423423423423.0
673,13242423.0,2234234234.0,3234234234.0,423423423423.0
674,13242423.0,2234234234.0,3234234234.0,423423423423.0
675,13242423.0,2234234234.0,3234234234.0,423423423423.0
676,13242423.0,2234234234.0,3234234234.0,423423423423.0
677,13242423.0,2234234234.0,3234234234.0,423423423423.0
678,13242423.0,2234234234.0,3234234234.0,423423423423.0
679,13242423.0,2234234234.0,3234234234.0,423423423423.0
680,13242423.0,2234234234.0,3234234234.0,423423423423.0
681,13242423.0,2234234234.0,3234234234.0,423423423423.0
682,13242423.0,2234234234.0,3234234234.0,423423423423.0
683,13242423.0,2234234234.0,3234234234.0,423423423423.0
684,13242423.0,2234234234.0,3234234234.0,423423423423.0
685,13242423.0,2234234234.0,3234234234.0,423423423423.0
686,13242423.0,2234234234.0,3234234234.0,423423423423.0
687,13242423.0,2234234234.0,3234234234.0,423423423423.0
688,13242423.0,2234234234.0,3234234234.0,423423423423.0
689,13242423.0,2234234234.0,3234234234.0,423423423423.0
690,13242423.0,2234234234.0,3234234234.0,423423423423.0
691,13242423.0,2234234234.0,3234234234.0,423423423423.0
692,13242423.0,2234234234.0,3234234234.0,423423423423.0
693,13242423.0,2234234234.0,3234234234.0,423423423423.0
694,13242423.0,2234234234.0,3234234234.0,423423423423.0
695,13242423.0,2234234234.0,3234234234.0,423423423423.0
696,13242423.0,2234234234.0,3234234234.0,423423423423.0
697,13242423.0,2234234234.0,3234234234.0,423423423423.0
698,13242423.0,2234234234.0,3234234234.0,423423423423.0
699,13242423.0,2234234234.0,3234234234.0,423423423423.0
700,13242423.0,2234234234.0,3234234234.0,423423423423.0
701,13242423.0,2234234234.0,3234234234.0,423423423423.0
702,13242423.0,2234234234.0,3234234234.0,423423423423.0
703,13242423.0,2234234234.0,3234234234.0,423423423423.0
704,13242423.0,2234234234.0,3234234234.0,423423423423.0
705,13242423.0,2234234234.0,3234234234.0,423423423423.0
706,13242423.0,2234234234.0,3234234234.0,423423423423.0
707,13242423.0,2234234234.0,3234234234.0,423423423423.0
708,13242423.0,2234234234.0,3234234234.0,423423423423.0
709,13242423.0,2234234234.0,3234234234.0,423423423423.0
710,13242423.0,2234234234.0,3234234234.0,423423423423.0
711,13242423.0,2234234234.0,3234234234.0,423423423423.0
712,13242423.0,2234234234.0,3234234234.0,423423423423.0
713,13242423.0,2234234234.0,3234234234.0,423423423423.0
714,13242423.0,2234234234.0,3234234234.0,423423423423.0
715,13242423.0,2234234234.0,3234234234.0,423423423423.0
716,13242423.0,2234234234.0,3234234234.0,423423423423.0
717,13242423.0,2234234234.0,3234234234.0,423423423423.0
718,13242423.0,2234234234.0,3234234234.0,423423423423.0
719,13242423.0,2234234234.0,3234234234.0,423423423423.0
720,13242423.0,2234234234.0,3234234234.0,423423423423.0
721,13242423.0,2234234234.0,3234234234.0,423423423423.0
722,13242423.0,2234234234.0,3234234234.0,423423423423.0
723,13242423.0,2234234234.0,3234234234.0,423423423423.0
724,13242423.0,2234234234.0,3234234234.0,423423423423.0
725,13242423.0,2234234234.0,3234234234.0,423423423423.0
726,13242423.0,2234234234.0,3234234234.0,423423423423.0
727,13242423.0,2234234234.0,3234234234.0,423423423423.0
728,13242423.0,2234234234.0,3234234234.0,423423423423.0
729,13242423.0,2234234234.0,3234234234.0,423423423423.0
730,13242423.0,2234234234.0,3234234234.0,423423423423.0
731,13242423.0,2234234234.0,3234234234.0,423423423423.0
732,13242423.0,2234234234.0,3234234234.0,423423423423.0
733,13242423.0,2234234234.0,3234234234.0,423423423423.0
734,13242423.0,2234234234.0,3234234234.0,423423423423.0
735,13242423.0,2234234234.0,3234234234.0,423423423423.0
736,13242423.0,2234234234.0,3234234234.0,423423423423.0
737,13242423.0,2234234234.0,3234234234.0,423423423423.0
738,13242423.0,2234234234.0,3234234234.0,423423423423.0
739,13242423.0,2234234234.0,3234234234.0,423423423423.0
740,13242423.0,2234234234.0,3234234234.0,423423423423.0
741,13242423.0,2234234234.0,3234234234.0,423423423423.0
742,13242423.0,2234234234.0,3234234234.0,423423423423.0
743,13242423.0,2234234234.0,3234234234.0,423423423423.0
744,13242423.0,2234234234.0,3234234234.0,423423423423.0
745,13242423.0,2234234234.0,3234234234.0,423423423423.0
746,13242423.0,2234234234.0,3234234234.0,423423423423.0
747,13242423.0,2234234234.0,3234234234.0,423423423423.0
748,13242423.0,2234234234.0,3234234234.0,423423423423.0
749,13242423.0,2234234234.0,3234234234.0,423423423423.0
750,13242423.0,2234234234.0,3234234234.0,423423423423.0
751,13242423.0,2234234234.0,3234234234.0,423423423423.0
752,13242423.0,2234234234.0,3234234234.0,423423423423.0
753,13242423.0,2234234234.0,3234234234.0,423423423423.0
754,13242423.0,2234234234.0,3234234234.0,423423423423.0
755,13242423.0,2234234234.0,3234234234.0,423423423423.0
756,13242423.0,2234234234.0,3234234234.0,423423423423.0
757,13242423.0,2234234234.0,3234234234.0,423423423423.0
758,13242423.0,2234234234.0,3234234234.0,423423423423.0
759,13242423.0,2234234234.0,3234234234.0,423423423423.0
760,13242423.0,2234234234.0,3234234234.0,423423423423.0
761,13242423.0,2234234234.0,3234234234.0,423423423423.0
762,13242423.0,2234234234.0,3234234234.0,423423423423.0
763,13242423.0,2234234234.0,3234234234.0,423423423423.0
764,13242423.0,2234234234.0,3234234234.0,423423423423.0
765,13242423.0,2234234234.0,3234234234.0,423423423423.0
766,13242423.0,2234234234.0,3234234234.0,423423423423.0
767,13242423.0,2234234234.0,3234234234.0,423423423423.0
768,13242423.0,2234234234.0,3234234234.0,423423423423.0
769,13242423.0,2234234234.0,3234234234.0,423423423423.0
770,13242423.0,2234234234.0,3234234234.0,423423423423.0
771,13242423.0,2234234234.0,3234234234.0,423423423423.0
772,13242423.0,2234234234.0,3234234234.0,423423423423.0
773,13242423.0,2234234234.0,3234234234.0,423423423423.0
774,13242423.0,2234234234.0,3234234234.0,423423423423.0
775,13242423.0,2234234234.0,3234234234.0,423423423423.0
776,13242423.0,2234234234.0,3234234234.0,423423423423.0
777,13242423.0,2234234234.0,3234234234.0,423423423423.0
778,13242423.0,2234234234.0,3234234234.0,423423423423.0
779,13242423.0,2234234234.0,3234234234.0,423423423423.0
780,13242423.0,2234234234.0,3234234234.0,423423423423.0
781,13242423.0,2234234234.0,3234234234.0,423423423423.0
782,13242423.0,2234234234.0,3234234234.0,423423423423.0
783,13242423.0,2234234234.0,3234234234.0,423423423423.0
784,13242423.0,2234234234.0,3234234234.0,423423423423.0
785,13242423.0,2234234234.0,3234234234.0,423423423423.0
786,13242423.0,2234234234.0,3234234234.0,423423423423.0
787,13242423.0,2234234234.0,3234234234.0,423423423423.0
788,13242423.0,2234234234.0,3234234234.0,423423423423.0
789,13242423.0,2234234234.0,3234234234.0,423423423423.0
790,13242423.0,2234234234.0,3234234234.0,423423423423.0
791,13242423.0,2234234234.0,3234234234.0,423423423423.0
792,13242423.0,2234234234.0,3234234234.0,423423423423.0
793,13242423.0,2234234234.0,3234234234.0,423423423423.0
794,13242423.0,2234234234.0,3234234234.0,423423423423.0
795,13242423.0,2234234234.0,3234234234.0,423423423423.0
796,13242423.0,2234234234.0,3234234234.0,423423423423.0
797,13242423.0,2234234234.0,3234234234.0,423423423423.0
798,13242423.0,2234234234.0,3234234234.0,423423423423.0
799,13242423.0,2234234234.0,3234234234.0,423423423423.0
800,13242423.0,2234234234.0,3234234234.0,423423423423.0
801,13242423.0,2234234234.0,3234234234.0,423423423423.0
802,13242423.0,2234234234.0,3234234234.0,423423423423.0
803,13242423.0,2234234234.0,3234234234.0,423423423423.0
804,13242423.0,2234234234.0,3234234234.0,423423423423.0
805,13242423.0,2234234234.0,3234234234.0,423423423423.0
806,13242423.0,2234234234.0,3234234234.0,423423423423.0
807,13242423.0,2234234234.0,3234234234.0,423423423423.0
808,13242423.0,2234234234.0,3234234234.0,423423423423.0
809,13242423.0,2234234234.0,3234234234.0,423423423423.0
810,13242423.0,2234234234.0,3234234234.0,423423423423.0
811,13242423.0,2234234234.0,3234234234.0,423423423423.0
812,13242423.0,2234234234.0,3234234234.0,423423423423.0
813,13242423.0,2234234234.0,3234234234.0,423423423423.0
814,13242423.0,2234234234.0,3234234234.0,423423423423.0
815,13242423.0,2234234234.0,3234234234.0,423423423423.0
816,13242423.0,2234234234.0,3234234234.0,423423423423.0
817,13242423.0,2234234234.0,3234234234.0,423423423423.0
818,13242423.0,2234234234.0,3234234234.0,423423423423.0
819,13242423.0,2234234234.0,3234234234.0,423423423423.0
820,13242423.0,2234234234.0,3234234234.0,423423423423.0
821,13242423.0,2234234234.0,3234234234.0,423423423423.0
822,13242423.0,2234234234.0,3234234234.0,423423423423.0
823,13242423.0,2234234234.0,3234234234.0,423423423423.0
824,13242423.0,2234234234.0,3234234234.0,423423423423.0
825,13242423.0,2234234234.0,3234234234.0,423423423423.0
826,13242423.0,2234234234.0,3234234234.0,423423423423.0
827,13242423.0,2234234234.0,3234234234.0,423423423423.0
828,13242423.0,2234234234.0,3234234234.0,423423423423.0
829,13242423.0,2234234234.0,3234234234.0,423423423423.0
830,13242423.0,2234234234.0,3234234234.0,423423423423.0
831,13242423.0,2234234234.0,3234234234.0,423423423423.0
832,13242423.0,2234234234.0,3234234234.0,423423423423.0
833,13242423.0,2234234234.0,3234234234.0,423423423423.0
834,13242423.0,2234234234.0,3234234234.0,423423423423.0
835,13242423.0,2234234234.0,3234234234.0,423423423423.0
836,13242423.0,2234234234.0,3234234234.0,423423423423.0
837,13242423.0,2234234234.0,3234234234.0,423423423423.0
838,13242423.0,2234234234.0,3234234234.0,423423423423.0
839,13242423.0,2234234234.0,3234234234.0,423423423423.0
840,13242423.0,2234234234.0,3234234234.0,423423423423.0
841,13242423.0,2234234234.0,3234234234.0,423423423423.0
842,13242423.0,2234234234.0,3234234234.0,423423423423.0
843,13242423.0,2234234234.0,3234234234.0,423423423423.0
844,13242423.0,2234234234.0,3234234234.0,423423423423.0
845,13242423.0,2234234234.0,3234234234.0,423423423423.0
846,13242423.0,2234234234.0,3234234234.0,423423423423.0
847,13242423.0,2234234234.0,3234234234.0,423423423423.0
848,13242423.0,2234234234.0,3234234234.0,423423423423.0
849,13242423.0,2234234234.0,3234234234.0,423423423423.0
850,13242423.0,2234234234.0,3234234234.0,423423423423.0
851,13242423.0,2234234234.0,3234234234.0,423423423423.0
852,13242423.0,2234234234.0,3234234234.0,423423423423.0
853,13242423.0,2234234234.0,3234234234.0,423423423423.0
854,13242423.0,2234234234.0,3234234234.0,423423423423.0
855,13242423.0,2234234234.0,3234234234.0,423423423423.0
856,13242423.0,2234234234.0,3234234234.0,423423423423.0
857,13242423.0,2234234234.0,3234234234.0,423423423423.0
858,13242423.0,2234234234.0,3234234234.0,423423423423.0
859,13242423.0,2234234234.0,3234234234.0,423423423423.0
860,13242423.0,2234234234.0,3234234234.0,423423423423.0
861,13242423.0,2234234234.0,3234234234.0,423423423423.0
862,13242423.0,2234234234.0,3234234234.0,423423423423.0
863,13242423.0,2234234234.0,3234234234.0,423423423423.0
864,13242423.0,2234234234.0,3234234234.0,423423423423.0
865,13242423.0,2234234234.0,3234234234.0,423423423423.0
866,13242423.0,2234234234.0,3234234234.0,423423423423.0
867,13242423.0,2234234234.0,3234234234.0,423423423423.0
868,13242423.0,2234234234.0,3234234234.0,423423423423.0
869,13242423.0,2234234234.0,3234234234.0,423423423423.0
870,13242423.0,2234234234.0,3234234234.0,423423423423.0
871,13242423.0,2234234234.0,3234234234.0,423423423423.0
872,13242423.0,2234234234.0,3234234234.0,423423423423.0
873,13242423.0,2234234234.0,3234234234.0,423423423423.0
874,13242423.0,2234234234.0,3234234234.0,423423423423.0
875,13242423.0,2234234234.0,3234234234.0,423423423423.0
876,13242423.0,2234234234.0,3234234234.0,423423423423.0
877,13242423.0,2234234234.0,3234234234.0,423423423423.0
878,13242423.0,2234234234.0,3234234234.0,423423423423.0
879,13242423.0,2234234234.0,3234234234.0,423423423423.0
880,13242423.0,2234234234.0,3234234234.0,423423423423.0
881,13242423.0,2234234234.0,3234234234.0,423423423423.0
882,13242423.0,2234234234.0,3234234234.0,423423423423.0
883,13242423.0,2234234234.0,3234234234.0,423423423423.0
884,13242423.0,2234234234.0,3234234234.0,423423423423.0
885,13242423.0,2234234234.0,3234234234.0,423423423423.0
886,13242423.0,2234234234.0,3234234234.0,423423423423.0
887,13242423.0,2234234234.0,3234234234.0,423423423423.0
888,13242423.0,2234234234.0,3234234234.0,423423423423.0
889,13242423.0,2234234234.0,3234234234.0,423423423423.0
890,13242423.0,2234234234.0,3234234234.0,423423423423.0
891,13242423.0,2234234234.0,3234234234.0,423423423423.0
892,13242423.0,2234234234.0,3234234234.0,423423423423.0
893,13242423.0,2234234234.0,3234234234.0,423423423423.0
894,13242423.0,2234234234.0,3234234234.0,423423423423.0
895,13242423.0,2234234234.0,3234234234.0,423423423423.0
896,13242423.0,2234234234.0,3234234234.0,423423423423.0
897,13242423.0,2234234234.0,3234234234.0,423423423423.0
898,13242423.0,2234234234.0,3234234234.0,423423423423.0
899,13242423.0,2234234234.0,3234234234.0,423423423423.0
900,13242423.0,2234234234.0,3234234234.0,423423423423.0
901,13242423.0,2234234234.0,3234234234.0,423423423423.0
902,13242423.0,2234234234.0,3234234234.0,423423423423.0
903,13242423.0,2234234234.0,3234234234.0,423423423423.0
904,13242423.0,2234234234.0,3234234234.0,423423423423.0
905,13242423.0,2234234234.0,3234234234.0,423423423423.0
906,13242423.0,2234234234.0,3234234234.0,423423423423.0
907,13242423.0,2234234234.0,3234234234.0,423423423423.0
908,13242423.0,2234234234.0,3234234234.0,423423423423.0
909,13242423.0,2234234234.0,3234234234.0,423423423423.0
910,13242423.0,2234234234.0,3234234234.0,423423423423.0
911,13242423.0,2234234234.0,3234234234.0,423423423423.0
912,13242423.0,2234234234.0,3234234234.0,423423423423.0
913,13242423.0,2234234234.0,3234234234.0,423423423423.0
914,13242423.0,2234234234.0,3234234234.0,423423423423.0
915,13242423.0,2234234234.0,3234234234.0,423423423423.0
916,13242423.0,2234234234.0,3234234234.0,423423423423.0
917,13242423.0,2234234234.0,3234234234.0,423423423423.0
918,13242423.0,2234234234.0,3234234234.0,423423423423.0
919,13242423.0,2234234234.0,3234234234.0,423423423423.0
920,13242423.0,2234234234.0,3234234234.0,423423423423.0
921,13242423.0,2234234234.0,3234234234.0,423423423423.0
922,13242423.0,2234234234.0,3234234234.0,423423423423.0
923,13242423.0,2234234234.0,3234234234.0,423423423423.0
924,13242423.0,2234234234.0,3234234234.0,423423423423.0
925,13242423.0,2234234234.0,3234234234.0,423423423423.0
926,13242423.0,2234234234.0,3234234234.0,423423423423.0
927,13242423.0,2234234234.0,3234234234.0,423423423423.0
928,13242423.0,2234234234.0,3234234234.0,423423423423.0
929,13242423.0,2234234234.0,3234234234.0,423423423423.0
930,13242423.0,2234234234.0,3234234234.0,423423423423.0
931,13242423.0,2234234234.0,3234234234.0,423423423423.0
932,13242423.0,2234234234.0,3234234234.0,423423423423.0
933,13242423.0,2234234234.0,3234234234.0,423423423423.0
934,13242423.0,2234234234.0,3234234234.0,423423423423.0
935,13242423.0,2234234234.0,3234234234.0,423423423423.0
936,13242423.0,2234234234.0,3234234234.0,423423423423.0
937,13242423.0,2234234234.0,3234234234.0,423423423423.0
938,13242423.0,2234234234.0,3234234234.0,423423423423.0
939,13242423.0,2234234234.0,3234234234.0,423423423423.0
940,13242423.0,2234234234.0,3234234234.0,423423423423.0
941,13242423.0,2234234234.0,3234234234.0,423423423423.0
942,13242423.0,2234234234.0,3234234234.0,423423423423.0
943,13242423.0,2234234234.0,3234234234.0,423423423423.0
944,13242423.0,2234234234.0,3234234234.0,423423423423.0
945,13242423.0,2234234234.0,3234234234.0,423423423423.0
946,13242423.0,2234234234.0,3234234234.0,423423423423.0
947,13242423.0,2234234234.0,3234234234.0,423423423423.0
948,13242423.0,2234234234.0,3234234234.0,423423423423.0
949,13242423.0,2234234234.0,3234234234.0,423423423423.0
950,13242423.0,2234234234.0,3234234234.0,423423423423.0
951,13242423.0,2234234234.0,3234234234.0,423423423423.0
952,13242423.0,2234234234.0,3234234234.0,423423423423.0
953,13242423.0,2234234234.0,3234234234.0,423423423423.0
954,13242423.0,2234234234.0,3234234234.0,423423423423.0
955,13242423.0,2234234234.0,3234234234.0,423423423423.0
956,13242423.0,2234234234.0,3234234234.0,423423423423.0
957,13242423.0,2234234234.0,3234234234.0,423423423423.0
958,13242423.0,2234234234.0,3234234234.0,423423423423.0
959,13242423.0,2234234234.0,3234234234.0,423423423423.0
960,13242423.0,2234234234.0,3234234234.0,423423423423.0
961,13242423.0,2234234234.0,3234234234.0,423423423423.0
962,13242423.0,2234234234.0,3234234234.0,423423423423.0
