,chan1,chan2,chan3,chan4
465,1649928548.0,1649928556.0,1649928576.0,1649928568.0
466,1650328592.0,1650328600.0,1650328612.0,1650328620.0
467,1650728640.0,1650728648.0,1650728668.0,1650728660.0
468,1651128688.0,1651128700.0,1651128720.0,1651128708.0
469,1651528736.0,1651528748.0,1651528768.0,1651528756.0
470,1651928780.0,1651928792.0,1651928812.0,1651928800.0
471,1652328828.0,1652328836.0,1652328856.0,1652328848.0
472,1652728872.0,1652728884.0,1652728900.0,1652728892.0
473,1653128916.0,1653128928.0,1653128948.0,1653128936.0
474,1653528964.0,1653528976.0,1653528992.0,1653528984.0
475,1653929012.0,1653929020.0,1653929040.0,1653929032.0
476,1654329064.0,1654329072.0,1654329092.0,1654329084.0
477,1654729108.0,1654729120.0,1654729140.0,1654729128.0
478,1655129156.0,1655129164.0,1655129184.0,1655129172.0
479,1655529200.0,1655529208.0,1655529228.0,1655529220.0
480,1655929248.0,1655929260.0,1655929280.0,1655929268.0
481,1656329308.0,1656329316.0,1656329336.0,1656329328.0
482,1656729356.0,1656729368.0,1656729384.0,1656729376.0
483,1657129404.0,1657129412.0,1657129432.0,1657129420.0
484,1657529448.0,1657529460.0,1657529480.0,1657529468.0
485,1657929492.0,1657929504.0,1657929524.0,1657929512.0
486,1658329540.0,1658329552.0,1658329572.0,1658329560.0
487,1658729584.0,1658729596.0,1658729616.0,1658729604.0
488,1659129632.0,1659129644.0,1659129660.0,1659129652.0
489,1659529676.0,1659529688.0,1659529704.0,1659529696.0
490,1659929724.0,1659929732.0,1659929752.0,1659929744.0
491,1660329768.0,1660329780.0,1660329800.0,1660329788.0
492,1660729816.0,1660729828.0,1660729844.0,1660729836.0
493,1661129860.0,1661129872.0,1661129892.0,1661129880.0
494,1661529908.0,1661529916.0,1661529936.0,1661529924.0
495,1661929952.0,1661929964.0,1661929980.0,1661929972.0
496,1662329996.0,1662330008.0,1662330028.0,1662330016.0
497,1662730052.0,1662730060.0,1662730080.0,1662730072.0
498,1663130100.0,1663130108.0,1663130128.0,1663130120.0
499,1663530140.0,1663530152.0,1663530172.0,1663530160.0
500,1663930188.0,1663930196.0,1663930216.0,1663930208.0
501,1664330232.0,1664330244.0,1664330260.0,1664330252.0
502,1664730280.0,1664730292.0,1664730308.0,1664730300.0
503,1665130324.0,1665130332.0,1665130352.0,1665130344.0
504,1665530372.0,1665530380.0,1665530400.0,1665530392.0
505,1665930416.0,1665930428.0,1665930448.0,1665930436.0
506,1666330464.0,1666330476.0,1666330496.0,1666330484.0
507,1666730512.0,1666730524.0,1666730544.0,1666730532.0
508,1667130564.0,1667130576.0,1667130596.0,1667130584.0
509,1667530612.0,1667530620.0,1667530640.0,1667530632.0
510,1667930656.0,1667930664.0,1667930684.0,1667930676.0
511,1668330700.0,1668330708.0,1668330720.0,1668330728.0
512,1668730752.0,1668730760.0,1668730780.0,1668730772.0
513,1669130796.0,1669130808.0,1669130828.0,1669130816.0
514,1669530844.0,1669530856.0,1669530876.0,1669530864.0
515,1669930888.0,1669930900.0,1669930916.0,1669930908.0
516,1670330936.0,1670330944.0,1670330964.0,1670330956.0
517,1670730980.0,1670730992.0,1670731012.0,1670731000.0
518,1671131028.0,1671131036.0,1671131056.0,1671131048.0
519,1671531072.0,1671531084.0,1671531100.0,1671531092.0
520,1671931120.0,1671931128.0,1671931148.0,1671931140.0
521,1672331172.0,1672331180.0,1672331200.0,1672331192.0
522,1672731216.0,1672731228.0,1672731248.0,1672731236.0
523,1673131264.0,1673131272.0,1673131292.0,1673131284.0
524,1673531312.0,1673531320.0,1673531340.0,1673531332.0
525,1673931356.0,1673931364.0,1673931384.0,1673931376.0
526,1674331408.0,1674331416.0,1674331436.0,1674331424.0
527,1674731452.0,1674731460.0,1674731480.0,1674731472.0
528,1675131496.0,1675131504.0,1675131524.0,1675131516.0
529,1675531540.0,1675531552.0,1675531572.0,1675531560.0
530,1675931588.0,1675931596.0,1675931616.0,1675931608.0
531,1676331636.0,1676331644.0,1676331664.0,1676331652.0
532,1676731680.0,1676731688.0,1676731708.0,1676731700.0
533,1677131728.0,1677131740.0,1677131760.0,1677131748.0
534,1677531776.0,1677531788.0,1677531808.0,1677531796.0
535,1677931828.0,1677931836.0,1677931856.0,1677931848.0
536,1678331872.0,1678331884.0,1678331904.0,1678331892.0
537,1678731916.0,1678731928.0,1678731944.0,1678731936.0
538,1679131964.0,1679131972.0,1679131992.0,1679131984.0
539,1679532008.0,1679532020.0,1679532040.0,1679532028.0
540,1679932056.0,1679932064.0,1679932084.0,1679932076.0
541,1680332100.0,1680332108.0,1680332128.0,1680332120.0
542,1680732152.0,1680732160.0,1680732180.0,1680732172.0
543,1681132200.0,1681132212.0,1681132232.0,1681132220.0
544,1681532248.0,1681532256.0,1681532276.0,1681532268.0
545,1681932296.0,1681932324.0,1681932308.0,1681932316.0
546,1682332336.0,1682332348.0,1682332368.0,1682332356.0
547,1682732384.0,1682732396.0,1682732412.0,1682732404.0
548,1683132428.0,1683132440.0,1683132460.0,1683132448.0
549,1683532476.0,1683532484.0,1683532504.0,1683532496.0
550,1683932520.0,1683932532.0,1683932548.0,1683932540.0
551,1684332564.0,1684332576.0,1684332596.0,1684332584.0
552,1684732612.0,1684732620.0,1684732640.0,1684732632.0
553,1685132656.0,1685132664.0,1685132684.0,1685132676.0
554,1685532704.0,1685532712.0,1685532732.0,1685532724.0
555,1685932748.0,1685932760.0,1685932780.0,1685932768.0
556,1686332796.0,1686332808.0,1686332824.0,1686332816.0
557,1686732848.0,1686732856.0,1686732876.0,1686732868.0
558,1687132892.0,1687132904.0,1687132924.0,1687132912.0
559,1687532936.0,1687532948.0,1687532968.0,1687532956.0
560,1687932980.0,1687932992.0,1687933008.0,1687933000.0
561,1688333028.0,1688333036.0,1688333056.0,1688333048.0
562,1688733072.0,1688733084.0,1688733100.0,1688733092.0
563,1689133120.0,1689133128.0,1689133148.0,1689133140.0
564,1689533164.0,1689533176.0,1689533196.0,1689533184.0
565,1689933212.0,1689933220.0,1689933240.0,1689933232.0
566,1690333256.0,1690333264.0,1690333284.0,1690333276.0
567,1690733300.0,1690733312.0,1690733332.0,1690733320.0
568,1691133348.0,1691133356.0,1691133376.0,1691133368.0
569,1691533392.0,1691533400.0,1691533420.0,1691533412.0
570,1691933440.0,1691933448.0,1691933468.0,1691933456.0
571,1692333484.0,1692333492.0,1692333512.0,1692333504.0
572,1692733528.0,1692733536.0,1692733556.0,1692733548.0
573,1693133580.0,1693133588.0,1693133608.0,1693133600.0
574,1693533624.0,1693533632.0,1693533652.0,1693533644.0
575,1693933668.0,1693933680.0,1693933696.0,1693933688.0
576,1694333716.0,1694333724.0,1694333744.0,1694333736.0
577,1694733760.0,1694733772.0,1694733792.0,1694733780.0
578,1695133808.0,1695133816.0,1695133836.0,1695133824.0
579,1695533852.0,1695533864.0,1695533884.0,1695533872.0
580,1695933900.0,1695933912.0,1695933928.0,1695933920.0
581,1696333948.0,1696333956.0,1696333976.0,1696333968.0
582,1696733992.0,1696734000.0,1696734020.0,1696734012.0
583,1697134036.0,1697134044.0,1697134064.0,1697134056.0
584,1697534084.0,1697534092.0,1697534112.0,1697534104.0
585,1697934132.0,1697934140.0,1697934160.0,1697934152.0
586,1698334180.0,1698334212.0,1698334192.0,1698334200.0
587,1698734224.0,1698734236.0,1698734256.0,1698734244.0
588,1699134276.0,1699134288.0,1699134308.0,1699134296.0
589,1699534324.0,1699534336.0,1699534356.0,1699534344.0
590,1699934372.0,1699934380.0,1699934400.0,1699934392.0
591,1700334420.0,1700334432.0,1700334452.0,1700334440.0
592,1700734464.0,1700734472.0,1700734492.0,1700734484.0
593,1701134508.0,1701134520.0,1701134540.0,1701134528.0
594,1701534556.0,1701534568.0,1701534588.0,1701534576.0
595,1701934604.0,1701934616.0,1701934636.0,1701934624.0
596,1702334652.0,1702334660.0,1702334680.0,1702334672.0
597,1702734696.0,1702734704.0,1702734724.0,1702734716.0
598,1703134740.0,1703134752.0,1703134772.0,1703134760.0
599,1703534788.0,1703534796.0,1703534816.0,1703534808.0
600,1703934832.0,1703934844.0,1703934864.0,1703934852.0
601,1704334876.0,1704334888.0,1704334908.0,1704334896.0
602,1704734924.0,1704734932.0,1704734952.0,1704734944.0
603,1705134972.0,1705134984.0,1705135004.0,1705134992.0
604,1705535016.0,1705535028.0,1705535048.0,1705535036.0
605,1705935060.0,1705935072.0,1705935092.0,1705935080.0
606,1706335108.0,1706335120.0,1706335140.0,1706335128.0
607,1706735156.0,1706735164.0,1706735184.0,1706735176.0
608,1707135200.0,1707135212.0,1707135232.0,1707135220.0
609,1707535248.0,1707535260.0,1707535280.0,1707535268.0
610,1707935296.0,1707935304.0,1707935324.0,1707935312.0
611,1708335340.0,1708335348.0,1708335368.0,1708335360.0
612,1708735384.0,1708735396.0,1708735416.0,1708735404.0
613,1709135432.0,1709135440.0,1709135460.0,1709135452.0
614,1709535476.0,1709535484.0,1709535504.0,1709535496.0
615,1709935524.0,1709935532.0,1709935552.0,1709935540.0
616,1710335568.0,1710335576.0,1710335596.0,1710335584.0
617,1710735612.0,1710735624.0,1710735644.0,1710735632.0
618,1711135656.0,1711135668.0,1711135688.0,1711135676.0
619,1711535708.0,1711535716.0,1711535736.0,1711535728.0
620,1711935752.0,1711935764.0,1711935780.0,1711935772.0
621,1712335800.0,1712335808.0,1712335828.0,1712335820.0
622,1712735844.0,1712735856.0,1712735872.0,1712735864.0
623,1713135892.0,1713135900.0,1713135920.0,1713135912.0
624,1713535940.0,1713535948.0,1713535968.0,1713535960.0
625,1713935984.0,1713935992.0,1713936012.0,1713936004.0
626,1714336028.0,1714336040.0,1714336060.0,1714336048.0
627,1714736076.0,1714736084.0,1714736104.0,1714736096.0
628,1715136120.0,1715136132.0,1715136152.0,1715136140.0
629,1715536168.0,1715536176.0,1715536196.0,1715536188.0
630,1715936216.0,1715936224.0,1715936244.0,1715936236.0
631,1716336260.0,1716336272.0,1716336292.0,1716336280.0
632,1716736304.0,1716736316.0,1716736336.0,1716736324.0
633,1717136348.0,1717136360.0,1717136380.0,1717136368.0
634,1717536396.0,1717536408.0,1717536424.0,1717536416.0
635,1717936448.0,1717936460.0,1717936480.0,1717936468.0
636,1718336496.0,1718336508.0,1718336528.0,1718336516.0
637,1718736540.0,1718736552.0,1718736572.0,1718736560.0
638,1719136588.0,1719136596.0,1719136616.0,1719136604.0
639,1719536632.0,1719536640.0,1719536660.0,1719536652.0
640,1719936676.0,1719936688.0,1719936708.0,1719936700.0
641,1720336724.0,1720336732.0,1720336752.0,1720336744.0
642,1720736804.0,1720736776.0,1720736796.0,1720736788.0
643,1721136812.0,1721136824.0,1721136844.0,1721136832.0
644,1721536860.0,1721536868.0,1721536888.0,1721536880.0
645,1721936904.0,1721936916.0,1721936936.0,1721936924.0
646,1722336948.0,1722336960.0,1722336980.0,1722336968.0
647,1722736996.0,1722737004.0,1722737024.0,1722737016.0
648,1723137044.0,1723137052.0,1723137072.0,1723137064.0
649,1723537096.0,1723537104.0,1723537116.0,1723537124.0
650,1723937148.0,1723937160.0,1723937180.0,1723937168.0
651,1724337192.0,1724337204.0,1724337224.0,1724337212.0
652,1724737240.0,1724737248.0,1724737268.0,1724737260.0
653,1725137288.0,1725137296.0,1725137316.0,1725137308.0
654,1725537332.0,1725537344.0,1725537364.0,1725537352.0
655,1725937380.0,1725937388.0,1725937408.0,1725937396.0
656,1726337428.0,1726337440.0,1726337460.0,1726337448.0
657,1726737476.0,1726737488.0,1726737504.0,1726737496.0
658,1727137524.0,1727137532.0,1727137552.0,1727137544.0
659,1727537572.0,1727537580.0,1727537600.0,1727537592.0
660,1727937616.0,1727937628.0,1727937648.0,1727937636.0
661,1728337664.0,1728337676.0,1728337696.0,1728337684.0
662,1728737708.0,1728737716.0,1728737736.0,1728737728.0
663,1729137756.0,1729137768.0,1729137788.0,1729137776.0
664,1729537812.0,1729537824.0,1729537844.0,1729537836.0
665,1729937856.0,1729937868.0,1729937884.0,1729937876.0
666,1730337904.0,1730337916.0,1730337932.0,1730337924.0
667,1730737948.0,1730737960.0,1730737980.0,1730737968.0
668,1731137996.0,1731138004.0,1731138024.0,1731138016.0
669,1731538040.0,1731538048.0,1731538068.0,1731538060.0
670,1731938084.0,1731938096.0,1731938116.0,1731938104.0
671,1732338132.0,1732338140.0,1732338160.0,1732338152.0
672,1732738176.0,1732738184.0,1732738204.0,1732738196.0
673,1733138228.0,1733138256.0,1733138236.0,1733138248.0
674,1733538268.0,1733538280.0,1733538300.0,1733538288.0
675,1733938316.0,1733938328.0,1733938348.0,1733938336.0
676,1734338364.0,1734338376.0,1734338392.0,1734338384.0
677,1734738408.0,1734738420.0,1734738440.0,1734738428.0
678,1735138460.0,1735138472.0,1735138492.0,1735138480.0
679,1735538508.0,1735538516.0,1735538536.0,1735538528.0
680,1735938556.0,1735938568.0,1735938588.0,1735938576.0
681,1736338600.0,1736338612.0,1736338632.0,1736338620.0
682,1736738644.0,1736738656.0,1736738672.0,1736738664.0
683,1737138692.0,1737138700.0,1737138720.0,1737138712.0
684,1737538736.0,1737538744.0,1737538764.0,1737538756.0
685,1737938788.0,1737938796.0,1737938816.0,1737938808.0
686,1738338832.0,1738338844.0,1738338864.0,1738338852.0
687,1738738880.0,1738738888.0,1738738908.0,1738738900.0
688,1739138924.0,1739138932.0,1739138952.0,1739138944.0
689,1739538968.0,1739538980.0,1739538996.0,1739538988.0
690,1739939016.0,1739939024.0,1739939044.0,1739939032.0
691,1740339060.0,1740339068.0,1740339088.0,1740339080.0
692,1740739104.0,1740739116.0,1740739136.0,1740739124.0
693,1741139152.0,1741139160.0,1741139180.0,1741139172.0
694,1741539196.0,1741539204.0,1741539224.0,1741539212.0
695,1741939248.0,1741939256.0,1741939276.0,1741939268.0
696,1742339292.0,1742339304.0,1742339320.0,1742339312.0
697,1742739336.0,1742739348.0,1742739364.0,1742739356.0
698,1743139380.0,1743139388.0,1743139408.0,1743139400.0
699,1743539428.0,1743539440.0,1743539460.0,1743539448.0
700,1743939476.0,1743939484.0,1743939504.0,1743939492.0
701,1744339516.0,1744339528.0,1744339544.0,1744339536.0
702,1744739564.0,1744739572.0,1744739592.0,1744739584.0
703,1745139612.0,1745139620.0,1745139640.0,1745139628.0
704,1745539656.0,1745539664.0,1745539684.0,1745539676.0
705,1745939700.0,1745939708.0,1745939728.0,1745939720.0
706,1746339744.0,1746339756.0,1746339776.0,1746339764.0
707,1746739792.0,1746739800.0,1746739820.0,1746739812.0
708,1747139836.0,1747139848.0,1747139868.0,1747139856.0
709,1747539884.0,1747539892.0,1747539912.0,1747539904.0
710,1747939928.0,1747939940.0,1747939948.0,1747939960.0
711,1748339980.0,1748339992.0,1748340008.0,1748340000.0
712,1748740024.0,1748740036.0,1748740056.0,1748740044.0
713,1749140072.0,1749140080.0,1749140100.0,1749140092.0
714,1749540116.0,1749540128.0,1749540148.0,1749540136.0
715,1749940168.0,1749940176.0,1749940196.0,1749940188.0
716,1750340212.0,1750340224.0,1750340244.0,1750340232.0
717,1750740256.0,1750740264.0,1750740284.0,1750740276.0
718,1751140300.0,1751140312.0,1751140332.0,1751140320.0
719,1751540348.0,1751540360.0,1751540380.0,1751540368.0
720,1751940396.0,1751940404.0,1751940424.0,1751940416.0
721,1752340440.0,1752340452.0,1752340472.0,1752340460.0
722,1752740492.0,1752740500.0,1752740520.0,1752740508.0
723,1753140532.0,1753140544.0,1753140564.0,1753140552.0
724,1753540584.0,1753540592.0,1753540612.0,1753540604.0
725,1753940628.0,1753940640.0,1753940660.0,1753940648.0
726,1754340680.0,1754340688.0,1754340708.0,1754340700.0
727,1754740720.0,1754740732.0,1754740752.0,1754740744.0
728,1755140768.0,1755140780.0,1755140796.0,1755140788.0
729,1755540816.0,1755540824.0,1755540844.0,1755540836.0
730,1755940860.0,1755940868.0,1755940888.0,1755940880.0
731,1756340904.0,1756340916.0,1756340936.0,1756340924.0
732,1756740952.0,1756740960.0,1756740980.0,1756740972.0
733,1757141000.0,1757141028.0,1757141020.0,1757141012.0
734,1757541040.0,1757541052.0,1757541072.0,1757541060.0
735,1757941088.0,1757941096.0,1757941116.0,1757941108.0
736,1758341136.0,1758341144.0,1758341164.0,1758341152.0
737,1758741180.0,1758741192.0,1758741212.0,1758741200.0
738,1759141228.0,1759141240.0,1759141256.0,1759141248.0
739,1759541272.0,1759541284.0,1759541300.0,1759541292.0
740,1759941320.0,1759941328.0,1759941348.0,1759941340.0
741,1760341376.0,1760341388.0,1760341408.0,1760341396.0
742,1760741420.0,1760741428.0,1760741448.0,1760741440.0
743,1761141468.0,1761141476.0,1761141496.0,1761141488.0
744,1761541512.0,1761541524.0,1761541540.0,1761541532.0
745,1761941560.0,1761941568.0,1761941588.0,1761941580.0
746,1762341600.0,1762341612.0,1762341632.0,1762341624.0
747,1762741648.0,1762741660.0,1762741676.0,1762741668.0
748,1763141696.0,1763141704.0,1763141724.0,1763141716.0
749,1763541736.0,1763541748.0,1763541768.0,1763541756.0
750,1763941788.0,1763941796.0,1763941816.0,1763941808.0
751,1764341832.0,1764341844.0,1764341864.0,1764341852.0
752,1764741880.0,1764741892.0,1764741912.0,1764741900.0
753,1765141928.0,1765141936.0,1765141956.0,1765141944.0
754,1765541972.0,1765541980.0,1765542000.0,1765541992.0
755,1765942016.0,1765942024.0,1765942044.0,1765942032.0
756,1766342060.0,1766342072.0,1766342088.0,1766342080.0
757,1766742112.0,1766742124.0,1766742144.0,1766742132.0
758,1767142164.0,1767142172.0,1767142192.0,1767142180.0
759,1767542208.0,1767542220.0,1767542240.0,1767542228.0
760,1767942256.0,1767942264.0,1767942284.0,1767942276.0
761,1768342300.0,1768342312.0,1768342332.0,1768342320.0
762,1768742344.0,1768742356.0,1768742372.0,1768742364.0
763,1769142392.0,1769142404.0,1769142420.0,1769142412.0
764,1769542436.0,1769542448.0,1769542468.0,1769542456.0
765,1769942480.0,1769942492.0,1769942512.0,1769942500.0
766,1770342528.0,1770342536.0,1770342556.0,1770342548.0
767,1770742572.0,1770742584.0,1770742604.0,1770742592.0
768,1771142616.0,1771142628.0,1771142648.0,1771142636.0
769,1771542664.0,1771542676.0,1771542696.0,1771542684.0
770,1771942712.0,1771942720.0,1771942740.0,1771942732.0
771,1772342760.0,1772342768.0,1772342788.0,1772342780.0
772,1772742812.0,1772742824.0,1772742840.0,1772742832.0
773,1773142856.0,1773142868.0,1773142888.0,1773142876.0
774,1773542904.0,1773542912.0,1773542932.0,1773542924.0
775,1773942948.0,1773942960.0,1773942980.0,1773942968.0
776,1774342996.0,1774343004.0,1774343024.0,1774343016.0
777,1774743040.0,1774743048.0,1774743068.0,1774743060.0
778,1775143088.0,1775143096.0,1775143116.0,1775143108.0
779,1775543132.0,1775543144.0,1775543160.0,1775543152.0
780,1775943180.0,1775943192.0,1775943212.0,1775943200.0
781,1776343232.0,1776343240.0,1776343260.0,1776343248.0
782,1776743276.0,1776743288.0,1776743304.0,1776743296.0
783,1777143324.0,1777143336.0,1777143356.0,1777143344.0
784,1777543368.0,1777543380.0,1777543400.0,1777543388.0
785,1777943420.0,1777943428.0,1777943448.0,1777943440.0
786,1778343464.0,1778343476.0,1778343496.0,1778343484.0
787,1778743516.0,1778743524.0,1778743544.0,1778743536.0
788,1779143564.0,1779143572.0,1779143592.0,1779143584.0
789,1779543608.0,1779543620.0,1779543636.0,1779543628.0
790,1779943652.0,1779943664.0,1779943684.0,1779943672.0
791,1780343700.0,1780343712.0,1780343732.0,1780343720.0
792,1780743744.0,1780743756.0,1780743776.0,1780743764.0
793,1781143792.0,1781143800.0,1781143820.0,1781143812.0
794,1781543836.0,1781543848.0,1781543868.0,1781543856.0
795,1781943888.0,1781943900.0,1781943916.0,1781943908.0
796,1782343932.0,1782343944.0,1782343964.0,1782343952.0
797,1782743984.0,1782743992.0,1782744012.0,1782744000.0
798,1783144032.0,1783144040.0,1783144060.0,1783144052.0
799,1783544080.0,1783544092.0,1783544112.0,1783544100.0
800,1783944132.0,1783944144.0,1783944164.0,1783944152.0
801,1784344180.0,1784344188.0,1784344208.0,1784344200.0
802,1784744228.0,1784744240.0,1784744260.0,1784744248.0
803,1785144272.0,1785144284.0,1785144304.0,1785144292.0
804,1785544316.0,1785544328.0,1785544348.0,1785544336.0
805,1785944364.0,1785944376.0,1785944392.0,1785944384.0
806,1786344408.0,1786344420.0,1786344440.0,1786344428.0
807,1786744456.0,1786744468.0,1786744484.0,1786744476.0
808,1787144504.0,1787144512.0,1787144532.0,1787144524.0
809,1787544548.0,1787544560.0,1787544576.0,1787544568.0
810,1787944596.0,1787944604.0,1787944624.0,1787944616.0
811,1788344640.0,1788344652.0,1788344672.0,1788344660.0
812,1788744688.0,1788744696.0,1788744716.0,1788744708.0
813,1789144732.0,1789144740.0,1789144760.0,1789144752.0
814,1789544780.0,1789544788.0,1789544808.0,1789544800.0
815,1789944824.0,1789944836.0,1789944856.0,1789944844.0
816,1790344872.0,1790344880.0,1790344892.0,1790344900.0
817,1790744924.0,1790744936.0,1790744956.0,1790744944.0
818,1791144976.0,1791145004.0,1791144984.0,1791144996.0
819,1791545016.0,1791545028.0,1791545048.0,1791545036.0
820,1791945060.0,1791945072.0,1791945092.0,1791945080.0
821,1792345108.0,1792345116.0,1792345136.0,1792345128.0
822,1792745152.0,1792745160.0,1792745180.0,1792745172.0
823,1793145200.0,1793145208.0,1793145228.0,1793145220.0
824,1793545244.0,1793545256.0,1793545276.0,1793545264.0
825,1793945292.0,1793945300.0,1793945320.0,1793945312.0
826,1794345336.0,1794345348.0,1794345368.0,1794345356.0
827,1794745384.0,1794745392.0,1794745412.0,1794745404.0
828,1795145432.0,1795145444.0,1795145460.0,1795145452.0
829,1795545480.0,1795545492.0,1795545508.0,1795545500.0
830,1795945528.0,1795945536.0,1795945556.0,1795945544.0
831,1796345576.0,1796345584.0,1796345604.0,1796345596.0
832,1796745628.0,1796745640.0,1796745656.0,1796745648.0
833,1797145672.0,1797145680.0,1797145700.0,1797145692.0
834,1797545716.0,1797545728.0,1797545748.0,1797545736.0
835,1797945768.0,1797945776.0,1797945796.0,1797945784.0
836,1798345812.0,1798345824.0,1798345844.0,1798345832.0
837,1798745856.0,1798745868.0,1798745888.0,1798745876.0
838,1799145904.0,1799145916.0,1799145936.0,1799145924.0
839,1799545952.0,1799545964.0,1799545984.0,1799545972.0
840,1799946000.0,1799946008.0,1799946028.0,1799946020.0
841,1800346044.0,1800346056.0,1800346072.0,1800346064.0
842,1800746092.0,1800746100.0,1800746120.0,1800746112.0
843,1801146136.0,1801146148.0,1801146168.0,1801146160.0
844,1801546184.0,1801546196.0,1801546212.0,1801546204.0
845,1801946228.0,1801946240.0,1801946256.0,1801946248.0
846,1802346276.0,1802346284.0,1802346304.0,1802346296.0
847,1802746324.0,1802746336.0,1802746352.0,1802746344.0
848,1803146368.0,1803146380.0,1803146400.0,1803146388.0
849,1803546416.0,1803546424.0,1803546444.0,1803546436.0
850,1803946460.0,1803946472.0,1803946488.0,1803946480.0
851,1804346508.0,1804346520.0,1804346536.0,1804346528.0
852,1804746556.0,1804746564.0,1804746584.0,1804746576.0
853,1805146600.0,1805146612.0,1805146632.0,1805146620.0
854,1805546648.0,1805546656.0,1805546676.0,1805546668.0
855,1805946692.0,1805946700.0,1805946720.0,1805946712.0
856,1806346740.0,1806346748.0,1806346768.0,1806346760.0
857,1806746784.0,1806746792.0,1806746812.0,1806746804.0
858,1807146828.0,1807146840.0,1807146856.0,1807146848.0
859,1807546876.0,1807546888.0,1807546904.0,1807546896.0
860,1807946920.0,1807946932.0,1807946952.0,1807946944.0
861,1808346968.0,1808346980.0,1808347000.0,1808346992.0
862,1808747016.0,1808747024.0,1808747044.0,1808747036.0
863,1809147064.0,1809147076.0,1809147096.0,1809147084.0
864,1809547108.0,1809547120.0,1809547140.0,1809547128.0
865,1809947152.0,1809947164.0,1809947184.0,1809947172.0
866,1810347200.0,1810347212.0,1810347228.0,1810347220.0
867,1810747248.0,1810747256.0,1810747276.0,1810747264.0
868,1811147292.0,1811147304.0,1811147324.0,1811147312.0
869,1811547344.0,1811547352.0,1811547372.0,1811547360.0
870,1811947392.0,1811947400.0,1811947420.0,1811947412.0
871,1812347440.0,1812347448.0,1812347468.0,1812347460.0
872,1812747484.0,1812747496.0,1812747516.0,1812747504.0
873,1813147532.0,1813147540.0,1813147560.0,1813147552.0
874,1813547576.0,1813547584.0,1813547604.0,1813547596.0
875,1813947628.0,1813947636.0,1813947656.0,1813947648.0
876,1814347668.0,1814347680.0,1814347700.0,1814347688.0
877,1814747716.0,1814747728.0,1814747748.0,1814747740.0
878,1815147768.0,1815147780.0,1815147800.0,1815147792.0
879,1815547816.0,1815547824.0,1815547844.0,1815547836.0
880,1815947860.0,1815947872.0,1815947892.0,1815947880.0
881,1816347904.0,1816347916.0,1816347936.0,1816347924.0
882,1816747952.0,1816747960.0,1816747980.0,1816747972.0
883,1817147996.0,1817148004.0,1817148024.0,1817148016.0
884,1817548044.0,1817548056.0,1817548072.0,1817548064.0
885,1817948092.0,1817948104.0,1817948124.0,1817948116.0
886,1818348144.0,1818348152.0,1818348172.0,1818348164.0
887,1818748192.0,1818748200.0,1818748220.0,1818748212.0
888,1819148236.0,1819148248.0,1819148264.0,1819148256.0
889,1819548284.0,1819548292.0,1819548312.0,1819548304.0
890,1819948328.0,1819948336.0,1819948356.0,1819948348.0
891,1820348372.0,1820348384.0,1820348404.0,1820348392.0
892,1820748424.0,1820748432.0,1820748452.0,1820748444.0
893,1821148468.0,1821148480.0,1821148496.0,1821148488.0
894,1821548512.0,1821548520.0,1821548540.0,1821548532.0
895,1821948556.0,1821948568.0,1821948588.0,1821948576.0
896,1822348604.0,1822348616.0,1822348632.0,1822348624.0
897,1822748648.0,1822748660.0,1822748680.0,1822748668.0
898,1823148692.0,1823148704.0,1823148724.0,1823148712.0
899,1823548740.0,1823548752.0,1823548772.0,1823548760.0
900,1823948788.0,1823948800.0,1823948820.0,1823948808.0
901,1824348836.0,1824348844.0,1824348864.0,1824348856.0
902,1824748880.0,1824748892.0,1824748908.0,1824748900.0
903,1825148928.0,1825148936.0,1825148960.0,1825148948.0
904,1825548972.0,1825548984.0,1825549004.0,1825548992.0
905,1825949020.0,1825949032.0,1825949048.0,1825949040.0
906,1826349064.0,1826349076.0,1826349092.0,1826349084.0
907,1826749112.0,1826749120.0,1826749140.0,1826749132.0
908,1827149160.0,1827149172.0,1827149192.0,1827149180.0
909,1827549208.0,1827549216.0,1827549236.0,1827549228.0
910,1827949252.0,1827949260.0,1827949280.0,1827949272.0
911,1828349296.0,1828349308.0,1828349328.0,1828349316.0
912,1828749344.0,1828749356.0,1828749372.0,1828749364.0
913,1829149388.0,1829149396.0,1829149416.0,1829149408.0
914,1829549432.0,1829549444.0,1829549464.0,1829549452.0
915,1829949480.0,1829949488.0,1829949508.0,1829949500.0
916,1830349528.0,1830349536.0,1830349556.0,1830349548.0
917,1830749576.0,1830749584.0,1830749604.0,1830749596.0
918,1831149620.0,1831149632.0,1831149652.0,1831149640.0
919,1831549668.0,1831549680.0,1831549700.0,1831549688.0
920,1831949716.0,1831949724.0,1831949744.0,1831949736.0
921,1832349760.0,1832349772.0,1832349792.0,1832349784.0
922,1832749816.0,1832749824.0,1832749844.0,1832749836.0
923,1833149868.0,1833149880.0,1833149896.0,1833149888.0
924,1833549912.0,1833549924.0,1833549944.0,1833549932.0
925,1833949960.0,1833949968.0,1833949988.0,1833949980.0
926,1834350004.0,1834350012.0,1834350032.0,1834350024.0
927,1834750048.0,1834750060.0,1834750076.0,1834750068.0
928,1835150096.0,1835150104.0,1835150124.0,1835150116.0
929,1835550140.0,1835550148.0,1835550168.0,1835550160.0
930,1835950184.0,1835950192.0,1835950212.0,1835950204.0
